timestamp,memory_current_mb,memory_limit_mb,anon_mb,file_mb,inactive_file_mb,active_file_mb,shmem_mb,slab_mb,kernel_stack_mb,pagetables_mb,memory_events_max,memory_events_oom,memory_events_oom_kill,memory_psi_some_avg10,memory_psi_full_avg10,autodl_tmp_free_gb
2026-07-28 20:36:12,239349,245760,42283,195045,162324,32523,199,1513,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:36:14,239350,245760,42283,195045,162324,32523,199,1513,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:36:16,239350,245760,42283,195045,162324,32523,199,1513,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:36:18,239350,245760,42283,195045,162324,32523,199,1513,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:36:20,239349,245760,42282,195045,162324,32523,199,1513,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:36:22,239349,245760,42283,195045,162324,32523,199,1513,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:36:24,239350,245760,42283,195045,162324,32523,199,1513,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:36:26,239351,245760,42284,195045,162324,32523,199,1513,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:36:28,239349,245760,42283,195045,162324,32523,199,1513,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:36:30,239350,245760,42283,195045,162324,32523,199,1512,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:36:32,239351,245760,42283,195045,162324,32523,199,1513,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:36:34,239351,245760,42283,195045,162324,32523,199,1513,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:36:36,239351,245760,42283,195045,162324,32523,199,1513,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:36:38,239351,245760,42283,195045,162324,32523,199,1513,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:36:40,239351,245760,42283,195045,162324,32523,199,1513,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:36:42,239351,245760,42283,195045,162324,32523,199,1513,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:36:44,239350,245760,42283,195045,162324,32523,199,1513,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:36:46,239350,245760,42283,195045,162324,32523,199,1513,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:36:48,239352,245760,42283,195045,162324,32523,199,1513,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:36:50,239731,245760,42657,195045,162324,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:36:52,239010,245760,41941,195045,162324,32523,199,1513,83,404,571112,0,0,0.0,0.0,788.197
2026-07-28 20:36:54,239023,245760,41955,195045,162324,32523,199,1513,83,404,571112,0,0,0.0,0.0,788.197
2026-07-28 20:36:56,239754,245760,42683,195045,162324,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:36:58,239095,245760,42030,195045,162324,32523,199,1512,83,404,571112,0,0,0.0,0.0,788.197
2026-07-28 20:37:00,239129,245760,42062,195045,162324,32523,199,1513,83,404,571112,0,0,0.0,0.0,788.197
2026-07-28 20:37:02,239219,245760,42154,195045,162324,32523,199,1512,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:37:04,239219,245760,42154,195045,162324,32523,199,1512,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:37:06,239220,245760,42154,195045,162324,32523,199,1512,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:37:08,239221,245760,42154,195045,162324,32523,199,1513,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:37:10,239222,245760,42154,195045,162324,32523,199,1513,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:37:12,239219,245760,42154,195045,162324,32523,199,1513,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:37:14,239219,245760,42154,195045,162324,32523,199,1512,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:37:16,239220,245760,42154,195045,162324,32523,199,1512,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:37:18,239219,245760,42154,195045,162324,32523,199,1513,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:37:20,239220,245760,42154,195045,162324,32523,199,1512,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:37:22,239631,245760,42564,195045,162324,32523,199,1512,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:37:24,239220,245760,42154,195045,162324,32523,199,1513,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:37:26,239221,245760,42155,195045,162324,32523,199,1513,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:37:28,239715,245760,42667,195046,162324,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:37:30,239440,245760,42370,195046,162324,32523,199,1513,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:37:32,239534,245760,42464,195046,162324,32523,199,1513,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:37:34,239534,245760,42465,195046,162324,32523,199,1513,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:37:36,239535,245760,42466,195046,162324,32523,199,1513,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:37:38,239534,245760,42466,195046,162324,32523,199,1513,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:37:40,239538,245760,42467,195046,162324,32523,199,1513,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:37:42,239535,245760,42467,195046,162324,32523,199,1513,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:37:44,239536,245760,42466,195046,162324,32523,199,1513,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:37:46,239535,245760,42466,195046,162324,32523,199,1513,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:37:48,239536,245760,42466,195046,162324,32523,199,1513,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:37:50,239537,245760,42467,195046,162324,32523,199,1513,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:37:52,239233,245760,42165,195046,162324,32523,199,1512,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:37:55,239644,245760,42575,195046,162324,32523,199,1513,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:37:57,239235,245760,42166,195046,162324,32523,199,1513,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:37:59,239315,245760,42246,195046,162324,32523,199,1513,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:38:01,239654,245760,42593,195046,162324,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:38:03,239570,245760,42503,195046,162324,32523,199,1513,83,405,571112,0,0,0.0,0.0,788.197
2026-07-28 20:38:05,239739,245760,42670,195046,162324,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:38:07,239757,245760,42688,195046,162324,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:38:09,239758,245760,42688,195046,162324,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:38:11,239758,245760,42690,195046,162324,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:38:13,239758,245760,42690,195046,162324,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:38:15,239762,245760,42691,195046,162324,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:38:17,239761,245760,42690,195046,162324,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:38:19,239760,245760,42689,195046,162324,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:38:21,239761,245760,42689,195046,162324,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:38:23,239762,245760,42691,195046,162324,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:38:25,240176,245760,43103,195046,162324,32523,199,1513,83,407,571112,0,0,0.0,0.0,788.197
2026-07-28 20:38:27,239763,245760,42692,195046,162324,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:38:29,240172,245760,43100,195046,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:38:31,240172,245760,43100,195046,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:38:33,239768,245760,42696,195046,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:38:35,239797,245760,42726,195046,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:38:37,239764,245760,42696,195046,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:38:39,239766,245760,42696,195046,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:38:41,240587,245760,43517,195046,162325,32523,199,1513,83,407,571112,0,0,0.0,0.0,788.197
2026-07-28 20:38:43,240350,245760,43280,195046,162325,32523,199,1513,83,407,571112,0,0,0.0,0.0,788.197
2026-07-28 20:38:45,240411,245760,43339,195046,162325,32523,199,1513,83,407,571112,0,0,0.0,0.0,788.197
2026-07-28 20:38:47,241297,245760,44222,195046,162325,32523,199,1513,83,409,571112,0,0,0.0,0.0,788.197
2026-07-28 20:38:49,241648,245760,44574,195046,162325,32523,199,1513,83,409,571112,0,0,0.0,0.0,788.197
2026-07-28 20:38:51,241762,245760,44685,195046,162325,32523,199,1513,83,410,571112,0,0,0.0,0.0,788.197
2026-07-28 20:38:53,241853,245760,44777,195046,162325,32523,199,1513,83,410,571112,0,0,0.0,0.0,788.197
2026-07-28 20:38:55,241852,245760,44777,195046,162325,32523,199,1513,83,410,571112,0,0,0.0,0.0,788.197
2026-07-28 20:38:57,241853,245760,44778,195046,162325,32523,199,1513,83,410,571112,0,0,0.0,0.0,788.197
2026-07-28 20:38:59,241854,245760,44778,195046,162325,32523,199,1513,83,410,571112,0,0,0.0,0.0,788.197
2026-07-28 20:39:01,241855,245760,44778,195046,162325,32523,199,1513,83,410,571112,0,0,0.0,0.0,788.197
2026-07-28 20:39:03,241855,245760,44778,195046,162325,32523,199,1513,83,410,571112,0,0,0.0,0.0,788.197
2026-07-28 20:39:05,241854,245760,44778,195046,162325,32523,199,1513,83,410,571112,0,0,0.0,0.0,788.197
2026-07-28 20:39:07,241859,245760,44778,195046,162325,32523,199,1513,83,410,571112,0,0,0.0,0.0,788.197
2026-07-28 20:39:09,241852,245760,44778,195046,162325,32523,199,1513,83,410,571112,0,0,0.0,0.0,788.197
2026-07-28 20:39:11,240098,245760,43025,195046,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:39:13,240097,245760,43025,195046,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:39:15,240111,245760,43039,195046,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:39:17,240095,245760,43025,195046,162325,32523,199,1512,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:39:19,240095,245760,43024,195046,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:39:21,240095,245760,43024,195046,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:39:23,240095,245760,43024,195046,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:39:25,240095,245760,43024,195046,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:39:27,240097,245760,43025,195046,162325,32523,199,1512,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:39:29,240095,245760,43024,195046,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:39:31,240096,245760,43024,195047,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:39:33,240095,245760,43024,195047,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:39:35,240110,245760,43039,195047,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:39:37,240094,245760,43026,195047,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:39:39,240094,245760,43024,195047,162325,32523,199,1512,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:39:41,240093,245760,43025,195047,162325,32523,199,1512,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:39:43,240094,245760,43025,195047,162325,32523,199,1512,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:39:45,240096,245760,43025,195047,162325,32523,199,1512,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:39:47,240095,245760,43025,195047,162325,32523,199,1512,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:39:49,240094,245760,43024,195047,162325,32523,199,1512,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:39:51,240095,245760,43024,195047,162325,32523,199,1512,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:39:53,240094,245760,43024,195047,162325,32523,199,1512,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:39:55,240092,245760,43024,195047,162325,32523,199,1512,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:39:57,240096,245760,43026,195047,162325,32523,199,1512,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:39:59,240095,245760,43025,195047,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:40:01,240096,245760,43025,195047,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:40:03,240093,245760,43024,195047,162325,32523,199,1512,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:40:05,240093,245760,43024,195047,162325,32523,199,1512,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:40:07,240092,245760,43024,195047,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:40:09,240094,245760,43025,195047,162325,32523,199,1512,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:40:11,240094,245760,43025,195047,162325,32523,199,1512,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:40:13,240093,245760,43024,195047,162325,32523,199,1512,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:40:15,240095,245760,43024,195047,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:40:17,240098,245760,43025,195047,162325,32523,199,1512,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:40:19,240096,245760,43024,195047,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:40:21,240094,245760,43024,195047,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:40:23,240095,245760,43024,195047,162325,32523,199,1512,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:40:25,240094,245760,43024,195047,162325,32523,199,1512,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:40:27,240098,245760,43025,195047,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:40:29,240094,245760,43025,195047,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:40:31,240095,245760,43024,195047,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:40:33,240094,245760,43023,195047,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:40:35,240094,245760,43023,195047,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:40:37,240096,245760,43023,195047,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:40:39,240110,245760,43038,195047,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:40:41,240094,245760,43021,195047,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:40:43,240094,245760,43024,195047,162325,32523,199,1512,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:40:45,240092,245760,43023,195047,162325,32523,199,1512,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:40:47,240095,245760,43023,195047,162325,32523,199,1512,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:40:49,240094,245760,43023,195047,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:40:51,240094,245760,43023,195047,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:40:53,240093,245760,43024,195047,162325,32523,199,1512,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:40:55,240094,245760,43024,195047,162325,32523,199,1512,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:40:57,240096,245760,43025,195047,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:40:59,240094,245760,43025,195047,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:41:01,240093,245760,43024,195047,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:41:03,240092,245760,43024,195047,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:41:05,240095,245760,43024,195047,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:41:07,240097,245760,43024,195047,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:41:09,240095,245760,43024,195047,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:41:11,240096,245760,43024,195047,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:41:13,240095,245760,43025,195047,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:41:15,240093,245760,43024,195047,162325,32523,199,1512,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:41:17,240092,245760,43024,195047,162325,32523,199,1512,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:41:19,240094,245760,43024,195047,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:41:21,240092,245760,43024,195047,162325,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:41:23,240095,245760,43024,195047,162325,32523,199,1512,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:41:25,240093,245760,43024,195047,162325,32523,199,1512,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:41:27,240093,245760,43025,195047,162326,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:41:29,240094,245760,43025,195047,162326,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:41:31,240096,245760,43025,195047,162326,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:41:33,240095,245760,43024,195047,162326,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:41:35,240093,245760,43024,195047,162326,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:41:37,240096,245760,43023,195047,162326,32523,199,1512,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:41:39,240094,245760,43024,195047,162326,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:41:41,240097,245760,43025,195047,162326,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:41:43,240096,245760,43025,195047,162326,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:41:45,240095,245760,43025,195047,162326,32523,199,1512,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:41:47,240097,245760,43024,195047,162326,32523,199,1512,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:41:49,240095,245760,43025,195047,162326,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:41:51,240097,245760,43024,195047,162326,32523,199,1512,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:41:53,240096,245760,43024,195047,162326,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:41:55,240095,245760,43025,195047,162326,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:41:57,240097,245760,43025,195047,162326,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:41:59,240096,245760,43026,195047,162326,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:42:01,240096,245760,43025,195047,162326,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:42:03,240097,245760,43025,195047,162326,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:42:05,240096,245760,43025,195047,162326,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:42:07,240096,245760,43025,195047,162326,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:42:09,240098,245760,43027,195047,162326,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:42:11,240117,245760,43043,195047,162326,32523,199,1513,83,407,571112,0,0,0.0,0.0,788.197
2026-07-28 20:42:13,240098,245760,43026,195047,162326,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:42:15,240097,245760,43026,195047,162326,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:42:17,240095,245760,43025,195047,162326,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:42:19,240095,245760,43025,195047,162326,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:42:21,240095,245760,43025,195047,162326,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:42:23,240094,245760,43025,195047,162326,32523,199,1512,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:42:25,240093,245760,43025,195047,162326,32523,199,1512,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:42:27,240094,245760,43025,195047,162326,32523,199,1512,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:42:29,240095,245760,43025,195048,162326,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:42:31,240096,245760,43025,195048,162326,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:42:33,240095,245760,43025,195048,162326,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:42:35,240094,245760,43025,195048,162326,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:42:37,240093,245760,43025,195048,162326,32523,199,1512,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:42:39,240094,245760,43025,195048,162326,32523,199,1512,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:42:41,240111,245760,43041,195048,162326,32523,199,1513,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:42:43,240096,245760,43027,195048,162326,32523,199,1512,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:42:45,240095,245760,43026,195048,162326,32523,199,1512,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:42:47,240094,245760,43025,195048,162326,32523,199,1512,83,406,571112,0,0,0.0,0.0,788.197
2026-07-28 20:42:49,240094,245760,43025,195048,162326,32523,199,1512,83,406,571112,0,0,0.0,0.0,788.197
